distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,cadence,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,left_right_balance,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
11783.26,7.017,3,50.3216188,-84.4778289,7.017,2022-05-22 19:37:36,,100.0,162.0,20.5,74.5,249.0,25.5,80.5,33.0,47.0,46.799999999999955,46.799999999999955,1.02,2022,5,22,19,2.51,157.0
11790.04,6.831,3,50.3215646,-84.4777637,6.831,2022-05-22 19:37:37,,100.0,162.0,20.0,73.0,243.0,26.0,82.0,33.0,49.0,47.0,47.0,0.99,2022,5,22,19,2.51,157.0
11797.15,7.042,3,50.3215104,-84.4776915,7.042,2022-05-22 19:37:38,,101.0,162.0,20.5,73.0,245.0,25.0,80.0,33.0,50.0,47.0,47.0,1.04,2022,5,22,19,2.51,157.0
11804.21,7.063,3,50.3214561,-84.4776202,7.063,2022-05-22 19:37:39,,102.0,162.0,20.5,71.5,222.0,23.0,74.0,33.0,50.0,47.0,47.0,1.13,2022,5,22,19,2.51,157.0
11810.38,6.4,3,50.3214099,-84.4775564,6.4,2022-05-22 19:37:40,,102.0,162.0,19.0,67.0,211.0,21.5,71.5,33.0,51.0,47.0,47.0,1.09,2022,5,22,19,2.51,157.0
11816.48,6.163,3,50.3213664,-84.4774905,6.163,2022-05-22 19:37:41,,102.0,162.0,19.0,64.5,225.0,20.0,67.0,33.0,50.0,47.0,47.0,0.87,2022,5,22,19,2.51,157.0
11823.34,6.662,3,50.3213182,-84.4774156,6.662,2022-05-22 19:37:42,,103.0,162.0,19.0,64.5,228.0,20.0,66.5,33.0,49.0,47.200000000000045,47.200000000000045,0.38,2022,5,22,19,2.51,157.0
11830.63,7.127,3,50.3212664,-84.4773367,7.127,2022-05-22 19:37:43,,103.0,162.0,20.0,67.5,203.0,19.5,65.0,33.0,51.0,47.200000000000045,47.200000000000045,0.06,2022,5,22,19,2.51,157.0
11838.35,7.618,3,50.321209,-84.4772562,7.618,2022-05-22 19:37:44,,100.0,162.0,22.0,73.0,193.0,18.5,61.5,33.0,54.0,47.39999999999998,47.39999999999998,0.52,2022,5,22,19,2.51,157.0
11846.82,8.27,3,50.3211445,-84.4771701,8.27,2022-05-22 19:37:45,,79.0,162.0,28.0,84.5,330.0,15.5,53.0,33.0,54.0,47.39999999999998,47.39999999999998,1.11,2022,5,22,19,2.51,157.0
11855.27,8.435,3,50.3210817,-84.4770819,8.435,2022-05-22 19:37:46,,85.0,162.0,28.0,87.0,198.0,25.0,80.5,33.0,48.0,47.60000000000002,47.60000000000002,1.24,2022,5,22,19,2.51,157.0
11863.94,8.658,3,50.3210199,-84.4769884,8.658,2022-05-22 19:37:47,,89.0,162.0,21.5,73.5,161.0,29.0,87.5,33.0,47.0,47.60000000000002,47.60000000000002,1.13,2022,5,22,19,2.51,157.0
11873.27,9.095,3,50.3209633,-84.4768783,9.095,2022-05-22 19:37:48,,90.0,162.0,18.0,62.5,152.0,25.0,78.0,33.0,49.0,47.60000000000002,47.60000000000002,0.94,2022,5,22,19,2.51,157.0
11882.75,9.346,3,50.3209139,-84.4767586,9.346,2022-05-22 19:37:49,,91.0,162.0,18.5,64.0,146.0,19.0,65.5,33.0,50.0,47.39999999999998,47.39999999999998,0.7,2022,5,22,19,2.51,157.0
11892.2,9.421,3,50.320855,-84.476648,9.421,2022-05-22 19:37:50,,93.0,161.0,18.0,66.5,141.0,17.5,62.0,33.0,50.0,47.200000000000045,47.200000000000045,0.26,2022,5,22,19,2.51,157.0
11901.55,9.362,3,50.320788,-84.4765475,9.362,2022-05-22 19:37:51,,95.0,161.0,17.0,56.5,138.0,17.0,59.0,33.0,47.0,47.0,47.0,-0.43,2022,5,22,19,2.51,157.0
11911.88,10.05,3,50.3207282,-84.4764252,10.05,2022-05-22 19:37:52,,95.0,161.0,17.0,56.0,150.0,17.0,59.0,33.0,54.0,46.799999999999955,46.799999999999955,-0.98,2022,5,22,19,2.51,157.0
11922.89,10.81,3,50.3206769,-84.4762827,10.81,2022-05-22 19:37:53,,92.0,161.0,17.5,60.0,154.0,17.5,60.5,33.0,59.0,46.60000000000002,46.60000000000002,-1.49,2022,5,22,19,2.51,157.0
11933.06,10.413,3,50.3206239,-84.4761546,10.413,2022-05-22 19:37:54,,90.0,161.0,18.0,66.0,131.0,18.0,63.0,33.0,59.0,46.39999999999998,46.39999999999998,-2.08,2022,5,22,19,2.51,157.0
11943.36,10.323,3,50.3205732,-84.4760228,10.323,2022-05-22 19:37:55,,91.0,162.0,14.5,51.5,175.0,21.0,67.5,33.0,40.0,46.0,46.0,-2.35,2022,5,22,19,2.51,157.0
11953.49,10.133,3,50.3205179,-84.4758969,10.133,2022-05-22 19:37:56,,92.0,162.0,16.0,63.0,134.0,21.0,67.5,33.0,50.0,45.799999999999955,45.799999999999955,-2.42,2022,5,22,19,2.51,157.0
11964.12,10.516,3,50.3204746,-84.4757562,10.516,2022-05-22 19:37:57,,94.0,162.0,15.5,60.5,149.0,20.5,66.0,33.0,49.0,45.799999999999955,45.799999999999955,-2.45,2022,5,22,19,2.51,157.0
11974.42,10.38,3,50.3204421,-84.4756145,10.38,2022-05-22 19:37:58,,95.0,162.0,16.0,58.5,156.0,20.0,64.0,33.0,48.0,45.60000000000002,45.60000000000002,-2.28,2022,5,22,19,2.51,157.0
11984.24,9.967,3,50.3204052,-84.4754817,9.967,2022-05-22 19:37:59,,96.0,162.0,19.5,60.5,153.0,18.0,62.0,33.0,50.0,45.0,45.0,-1.97,2022,5,22,19,2.51,157.0
11995.15,10.664,3,50.3203572,-84.4753395,10.664,2022-05-22 19:38:00,,97.0,162.0,19.5,59.0,154.0,17.0,61.5,33.0,44.0,44.799999999999955,44.799999999999955,-1.97,2022,5,22,19,2.51,157.0
12005.76,10.606,3,50.320294,-84.4752119,10.606,2022-05-22 19:38:01,,98.0,162.0,18.0,61.5,175.0,20.0,65.5,33.0,44.0,44.60000000000002,44.60000000000002,-2.19,2022,5,22,19,2.51,157.0
12016.16,10.415,3,50.3202314,-84.4750876,10.415,2022-05-22 19:38:02,,100.0,162.0,17.0,61.0,158.0,19.5,65.5,33.0,47.0,44.39999999999998,44.39999999999998,-2.18,2022,5,22,19,2.51,157.0
12026.75,10.558,3,50.320171,-84.4749582,10.558,2022-05-22 19:38:03,,100.0,161.0,16.5,62.0,158.0,19.0,63.5,33.0,51.0,44.200000000000045,44.200000000000045,-2.25,2022,5,22,19,2.51,157.0
12037.42,10.693,3,50.3201163,-84.4748228,10.693,2022-05-22 19:38:04,,101.0,161.0,17.0,62.5,156.0,19.0,62.0,33.0,51.0,43.799999999999955,43.799999999999955,-2.62,2022,5,22,19,2.51,157.0
12048.0,10.599,3,50.3200638,-84.4746873,10.599,2022-05-22 19:38:05,,100.0,161.0,18.5,61.5,169.0,18.0,60.5,33.0,49.0,43.39999999999998,43.39999999999998,-2.77,2022,5,22,19,2.51,157.0
12058.12,10.244,3,50.3200147,-84.474557,10.244,2022-05-22 19:38:06,,100.0,161.0,18.0,63.5,195.0,18.5,61.5,33.0,51.0,43.0,43.0,-2.89,2022,5,22,19,2.51,157.0
12068.01,9.984,3,50.3199724,-84.4744261,9.984,2022-05-22 19:38:07,,98.0,161.0,18.5,66.5,207.0,18.5,62.5,33.0,51.0,42.60000000000002,42.60000000000002,-3.3,2022,5,22,19,2.51,157.0
12078.35,10.237,3,50.3199335,-84.4742863,10.237,2022-05-22 19:38:08,,97.0,161.0,18.5,67.5,210.0,18.5,63.0,33.0,50.0,42.200000000000045,42.200000000000045,-3.62,2022,5,22,19,2.51,157.0
12088.94,10.53,3,50.3199015,-84.4741402,10.53,2022-05-22 19:38:09,,96.0,160.0,19.0,68.5,226.0,19.5,65.5,33.0,48.0,41.799999999999955,41.799999999999955,-3.96,2022,5,22,19,2.51,157.0
12099.66,10.674,3,50.3198795,-84.4739882,10.674,2022-05-22 19:38:10,,96.0,160.0,20.5,71.5,223.0,23.0,74.5,33.0,49.0,41.39999999999998,41.39999999999998,-4.15,2022,5,22,19,2.51,157.0
12109.86,10.259,3,50.3198598,-84.4738434,10.259,2022-05-22 19:38:11,,96.0,160.0,21.0,70.5,202.0,22.0,73.5,33.0,50.0,41.200000000000045,41.200000000000045,-3.6,2022,5,22,19,2.51,157.0
12119.72,9.929,3,50.3198482,-84.4737019,9.929,2022-05-22 19:38:12,,98.0,159.0,19.5,66.0,156.0,21.5,70.0,33.0,48.0,40.60000000000002,40.60000000000002,-3.16,2022,5,22,19,2.51,157.0
12129.5,9.869,3,50.3198464,-84.473561,9.869,2022-05-22 19:38:13,,99.0,159.0,17.5,61.5,171.0,20.5,66.0,33.0,43.0,40.200000000000045,40.200000000000045,-3.42,2022,5,22,19,2.51,157.0
12139.63,10.113,3,50.3198529,-84.4734149,10.113,2022-05-22 19:38:14,,100.0,159.0,18.5,67.5,207.0,20.0,65.5,33.0,42.0,40.0,40.0,-3.38,2022,5,22,19,2.51,157.0
12150.2,10.415,3,50.3198646,-84.4732631,10.415,2022-05-22 19:38:15,,98.0,158.0,26.5,86.0,260.0,20.0,65.5,33.0,56.0,39.799999999999955,39.799999999999955,-3.19,2022,5,22,19,2.51,157.0
