distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,temperature,year,month,day,hour,wind_speed,wind_direction
4073.77,7.65,2,50.5433358,-84.8290643,7.65,2022-11-08 19:35:15,29.200000000000045,16.0,,99.0,128.0,16.0,29.200000000000045,1.14,99.0,19.5,69.0,204.0,21.5,73.5,51.0,11.0,2022,11,8,19,2.19,313.0
4081.27,7.06,2,50.5433864,-84.8291471,7.06,2022-11-08 19:35:16,29.200000000000045,16.0,,71.0,128.0,16.0,29.200000000000045,1.2,98.0,14.0,48.5,174.0,20.0,68.5,63.0,11.0,2022,11,8,19,2.19,313.0
4088.43,6.747,2,50.5434335,-84.8292218,6.747,2022-11-08 19:35:17,29.399999999999977,16.0,,44.0,128.0,16.0,29.399999999999977,1.27,98.0,10.5,43.0,137.0,11.5,42.5,74.0,11.0,2022,11,8,19,2.19,313.0
4095.35,7.0,2,50.5434835,-84.8292947,7.0,2022-11-08 19:35:18,29.399999999999977,16.0,,87.0,128.0,16.0,29.399999999999977,1.31,99.0,14.5,61.5,106.0,3.5,16.5,68.0,11.0,2022,11,8,19,2.19,313.0
4102.53,7.283,2,50.5435381,-84.8293767,7.283,2022-11-08 19:35:19,29.399999999999977,16.0,,88.0,128.0,16.0,29.399999999999977,1.32,99.0,29.5,98.0,179.0,3.5,16.5,55.0,11.0,2022,11,8,19,2.19,313.0
4110.19,7.474,2,50.5435923,-84.8294579,7.474,2022-11-08 19:35:20,29.600000000000023,17.0,,92.0,129.0,16.0,29.600000000000023,1.32,100.0,30.0,97.5,383.0,3.5,16.5,53.0,11.0,2022,11,8,19,2.19,313.0
4117.85,7.499,2,50.543647,-84.8295417,7.499,2022-11-08 19:35:21,29.600000000000023,17.0,,95.0,129.0,16.0,29.600000000000023,1.3,100.0,27.5,94.5,365.0,11.0,43.0,53.0,11.0,2022,11,8,19,2.19,313.0
4125.7,7.536,2,50.5436929,-84.8296329,7.536,2022-11-08 19:35:22,29.600000000000023,17.0,,97.0,129.0,16.0,29.600000000000023,1.22,102.0,25.0,91.0,332.0,19.5,74.0,54.0,11.0,2022,11,8,19,2.19,313.0
4133.44,7.557,2,50.5437425,-84.8297231,7.557,2022-11-08 19:35:23,29.600000000000023,17.0,,97.0,130.0,16.0,29.600000000000023,0.73,101.0,23.0,86.5,294.0,24.0,89.0,54.0,11.0,2022,11,8,19,2.19,313.0
4141.2,7.533,2,50.5437927,-84.8298143,7.533,2022-11-08 19:35:24,29.600000000000023,17.0,,97.0,130.0,16.0,29.600000000000023,0.0,100.0,22.5,81.5,260.0,21.5,76.0,54.0,11.0,2022,11,8,19,2.19,313.0
4149.0,7.526,2,50.5438424,-84.8299033,7.526,2022-11-08 19:35:25,29.600000000000023,17.0,,97.0,130.0,16.0,29.600000000000023,0.0,101.0,21.5,78.0,248.0,21.5,76.0,53.0,11.0,2022,11,8,19,2.19,313.0
4156.63,7.523,2,50.5439006,-84.8299838,7.523,2022-11-08 19:35:26,29.600000000000023,17.0,,97.0,130.0,16.0,29.600000000000023,0.0,102.0,22.5,80.0,251.0,21.5,76.0,57.0,11.0,2022,11,8,19,2.19,313.0
4164.85,7.52,2,50.5439614,-84.8300681,7.52,2022-11-08 19:35:27,29.399999999999977,17.0,,96.0,131.0,16.0,29.399999999999977,0.0,101.0,23.5,83.0,254.0,21.5,76.0,57.0,11.0,2022,11,8,19,2.19,313.0
4172.56,7.506,2,50.5440197,-84.8301495,7.506,2022-11-08 19:35:28,29.600000000000023,17.0,,96.0,131.0,16.0,29.600000000000023,0.0,100.0,24.5,86.0,242.0,22.0,76.0,58.0,11.0,2022,11,8,19,2.19,313.0
4180.08,7.409,2,50.5440703,-84.830233,7.409,2022-11-08 19:35:29,29.399999999999977,17.0,,96.0,131.0,16.0,29.399999999999977,0.0,100.0,26.0,89.0,245.0,22.0,76.0,59.0,11.0,2022,11,8,19,2.19,313.0
4187.75,7.378,2,50.5441209,-84.8303243,7.378,2022-11-08 19:35:30,29.600000000000023,17.0,,95.0,131.0,16.0,29.600000000000023,0.0,101.0,27.0,92.0,257.0,22.0,76.0,59.0,11.0,2022,11,8,19,2.19,313.0
4195.0,7.393,2,50.5441706,-84.8304055,7.393,2022-11-08 19:35:31,29.600000000000023,17.0,,94.0,132.0,16.0,29.600000000000023,0.0,101.0,28.0,92.0,267.0,22.0,76.0,55.0,11.0,2022,11,8,19,2.19,313.0
4202.33,7.419,2,50.5442196,-84.8304858,7.419,2022-11-08 19:35:32,29.600000000000023,17.0,,94.0,132.0,16.0,29.600000000000023,0.0,100.0,28.0,91.0,272.0,22.0,77.5,55.0,11.0,2022,11,8,19,2.19,313.0
4209.71,7.446,2,50.5442705,-84.8305704,7.446,2022-11-08 19:35:33,29.600000000000023,17.0,,94.0,132.0,16.0,29.600000000000023,0.0,101.0,26.5,88.5,268.0,22.5,81.0,55.0,11.0,2022,11,8,19,2.19,313.0
4217.19,7.43,2,50.5443164,-84.8306607,7.43,2022-11-08 19:35:34,30.0,17.0,,94.0,132.0,16.0,30.0,0.0,101.0,24.5,86.5,267.0,23.0,84.5,54.0,11.0,2022,11,8,19,2.19,313.0
4224.63,7.445,2,50.5443669,-84.8307428,7.445,2022-11-08 19:35:35,30.200000000000045,17.0,,93.0,133.0,16.0,30.200000000000045,0.0,101.0,25.0,85.5,270.0,24.5,82.0,52.0,11.0,2022,11,8,19,2.19,313.0
4232.13,7.542,2,50.5444208,-84.8308235,7.542,2022-11-08 19:35:36,30.0,17.0,,94.0,133.0,16.0,30.0,0.0,100.0,26.5,88.5,276.0,25.5,84.0,55.0,11.0,2022,11,8,19,2.19,313.0
4239.63,7.515,2,50.5444756,-84.8309063,7.515,2022-11-08 19:35:37,29.799999999999955,17.0,,95.0,133.0,16.0,29.799999999999955,0.0,102.0,26.5,89.5,262.0,24.5,85.0,58.0,11.0,2022,11,8,19,2.19,313.0
4246.79,7.302,2,50.5445244,-84.830985,7.302,2022-11-08 19:35:38,29.799999999999955,17.0,,94.0,133.0,16.0,29.799999999999955,0.0,103.0,23.5,82.5,246.0,23.0,79.5,58.0,11.0,2022,11,8,19,2.19,313.0
4254.25,7.087,2,50.5445831,-84.8310582,7.087,2022-11-08 19:35:39,29.600000000000023,17.0,,97.0,134.0,16.0,29.600000000000023,0.0,102.0,20.5,76.0,170.0,21.0,73.5,56.0,11.0,2022,11,8,19,2.19,313.0
4261.76,7.012,2,50.5446344,-84.8311443,7.012,2022-11-08 19:35:40,29.600000000000023,17.0,,100.0,134.0,16.0,29.600000000000023,0.0,104.0,20.5,74.5,145.0,6.0,72.0,62.0,11.0,2022,11,8,19,2.19,313.0
4269.18,7.04,2,50.5446758,-84.8312338,7.04,2022-11-08 19:35:41,29.600000000000023,17.0,,101.0,134.0,16.0,29.600000000000023,0.0,104.0,19.5,75.0,149.0,5.0,70.5,57.0,11.0,2022,11,8,19,2.19,313.0
4276.25,7.059,2,50.5447258,-84.831315,7.059,2022-11-08 19:35:42,29.600000000000023,17.0,,100.0,134.0,16.0,29.600000000000023,0.0,106.0,18.0,76.0,170.0,12.5,69.0,55.0,11.0,2022,11,8,19,2.19,313.0
4283.4,7.053,2,50.5447752,-84.831388,7.053,2022-11-08 19:35:43,29.799999999999955,17.0,,100.0,134.0,16.0,29.799999999999955,0.0,107.0,17.5,77.0,197.0,19.5,69.0,56.0,11.0,2022,11,8,19,2.19,313.0
4290.5,7.019,2,50.5448211,-84.8314706,7.019,2022-11-08 19:35:44,29.600000000000023,17.0,,100.0,135.0,16.0,29.600000000000023,0.0,107.0,22.0,81.0,211.0,23.5,75.5,58.0,11.0,2022,11,8,19,2.19,313.0
4297.4,6.918,2,50.5448666,-84.8315525,6.918,2022-11-08 19:35:45,29.799999999999955,17.0,,100.0,135.0,16.0,29.799999999999955,0.0,107.0,18.5,74.0,199.0,21.5,74.5,58.0,11.0,2022,11,8,19,2.19,313.0
4304.2,6.896,2,50.5449077,-84.8316256,6.896,2022-11-08 19:35:46,29.799999999999955,17.0,,99.0,135.0,16.0,29.799999999999955,0.0,106.0,18.5,75.0,187.0,21.0,73.5,57.0,11.0,2022,11,8,19,2.19,313.0
4310.92,6.895,2,50.5449525,-84.8317056,6.895,2022-11-08 19:35:47,30.0,17.0,,99.0,135.0,16.0,30.0,0.0,106.0,21.5,77.0,184.0,20.5,72.5,58.0,11.0,2022,11,8,19,2.19,313.0
4317.59,6.804,2,50.5449983,-84.8317796,6.804,2022-11-08 19:35:48,30.0,17.0,,99.0,135.0,16.0,30.0,0.0,105.0,23.0,73.0,158.0,19.5,71.0,59.0,11.0,2022,11,8,19,2.19,313.0
4324.16,6.789,2,50.5450428,-84.8318591,6.789,2022-11-08 19:35:49,30.200000000000045,17.0,,99.0,135.0,16.0,30.200000000000045,0.0,105.0,21.5,71.0,144.0,17.5,65.5,58.0,11.0,2022,11,8,19,2.19,313.0
4331.15,6.773,2,50.5450899,-84.8319346,6.773,2022-11-08 19:35:50,30.399999999999977,17.0,,98.0,135.0,16.0,30.399999999999977,0.0,103.0,19.5,66.5,138.0,19.5,69.5,58.0,11.0,2022,11,8,19,2.19,313.0
4337.85,6.755,2,50.5451356,-84.8320071,6.755,2022-11-08 19:35:51,30.600000000000023,17.0,,97.0,136.0,16.0,30.600000000000023,0.0,104.0,17.5,62.5,133.0,19.5,66.0,57.0,11.0,2022,11,8,19,2.19,313.0
4344.17,6.468,2,50.5451842,-84.8320786,6.468,2022-11-08 19:35:52,30.799999999999955,17.0,,93.0,136.0,16.0,30.799999999999955,0.0,105.0,15.0,55.0,122.0,18.5,61.0,50.0,11.0,2022,11,8,19,2.19,313.0
4349.97,5.596,2,50.5452201,-84.8321425,5.596,2022-11-08 19:35:53,30.799999999999955,17.0,,72.0,136.0,16.0,30.799999999999955,0.0,105.0,12.0,42.0,115.0,17.5,60.0,46.0,11.0,2022,11,8,19,2.19,313.0
4354.94,4.408,2,50.5452469,-84.8322053,4.408,2022-11-08 19:35:54,31.0,17.0,,50.0,136.0,16.0,31.0,0.0,106.0,12.5,46.0,108.0,17.5,59.0,52.0,11.0,2022,11,8,19,2.19,313.0
4358.79,3.503,2,50.5452658,-84.8322499,3.503,2022-11-08 19:35:55,31.200000000000045,17.0,,28.0,136.0,16.0,31.200000000000045,0.0,105.0,13.0,50.0,102.0,17.5,57.5,58.0,11.0,2022,11,8,19,2.19,313.0
4362.29,4.135,2,50.5452939,-84.8322864,4.135,2022-11-08 19:35:56,31.200000000000045,17.0,,33.0,136.0,16.0,31.200000000000045,0.75,104.0,13.5,53.5,64.0,17.5,56.5,65.0,11.0,2022,11,8,19,2.19,313.0
4366.38,4.333,2,50.5453296,-84.8323253,4.333,2022-11-08 19:35:57,31.200000000000045,17.0,,71.0,136.0,16.0,31.200000000000045,2.1,104.0,16.5,63.0,107.0,20.5,63.0,59.0,11.0,2022,11,8,19,2.19,313.0
4371.51,5.406,2,50.545358,-84.8323881,5.406,2022-11-08 19:35:58,31.200000000000045,18.0,,89.0,136.0,16.0,31.200000000000045,2.1,105.0,22.0,79.5,180.0,28.0,80.5,51.0,11.0,2022,11,8,19,2.19,313.0
4377.03,5.682,2,50.5453987,-84.8324431,5.682,2022-11-08 19:35:59,31.200000000000045,18.0,,99.0,137.0,16.0,31.200000000000045,1.31,105.0,28.0,96.5,324.0,35.5,98.0,50.0,11.0,2022,11,8,19,2.19,313.0
4382.75,5.726,2,50.54544,-84.8325073,5.726,2022-11-08 19:36:00,31.200000000000045,18.0,,105.0,137.0,16.0,31.200000000000045,0.0,105.0,21.0,78.5,289.0,31.5,93.0,55.0,11.0,2022,11,8,19,2.19,313.0
4388.57,5.949,2,50.5454806,-84.8325705,5.949,2022-11-08 19:36:01,31.200000000000045,18.0,,99.0,137.0,16.0,31.200000000000045,0.0,103.0,21.0,77.5,251.0,25.5,79.5,53.0,11.0,2022,11,8,19,2.19,313.0
4394.5,6.127,2,50.5455223,-84.8326347,6.127,2022-11-08 19:36:02,31.200000000000045,18.0,,97.0,138.0,16.0,31.200000000000045,0.0,103.0,23.0,82.0,242.0,21.5,72.5,50.0,11.0,2022,11,8,19,2.19,313.0
4400.55,6.041,2,50.5455671,-84.832698,6.041,2022-11-08 19:36:03,31.200000000000045,18.0,,101.0,138.0,16.0,31.200000000000045,0.0,102.0,22.0,79.5,242.0,22.5,78.0,51.0,11.0,2022,11,8,19,2.19,313.0
4406.53,6.308,2,50.5456075,-84.8327609,6.308,2022-11-08 19:36:04,31.200000000000045,18.0,,101.0,138.0,16.0,31.200000000000045,0.0,104.0,21.0,77.0,232.0,24.0,83.5,55.0,11.0,2022,11,8,19,2.19,313.0
4412.79,6.413,2,50.5456537,-84.8328337,6.413,2022-11-08 19:36:05,31.200000000000045,18.0,,102.0,138.0,16.0,31.200000000000045,0.0,101.0,20.5,72.0,224.0,23.0,78.0,54.0,11.0,2022,11,8,19,2.19,313.0
4419.34,6.391,2,50.5457039,-84.8328993,6.391,2022-11-08 19:36:06,31.399999999999977,18.0,,103.0,138.0,16.0,31.399999999999977,0.0,102.0,21.0,72.5,212.0,21.0,73.5,56.0,11.0,2022,11,8,19,2.19,313.0
4425.68,6.261,2,50.545744,-84.8329718,6.261,2022-11-08 19:36:07,31.600000000000023,18.0,,104.0,139.0,16.0,31.600000000000023,0.0,102.0,21.5,76.0,216.0,20.5,71.5,58.0,11.0,2022,11,8,19,2.19,313.0
4432.41,6.577,2,50.545781,-84.833053,6.577,2022-11-08 19:36:08,31.799999999999955,18.0,,97.0,139.0,16.0,31.799999999999955,0.0,102.0,21.5,79.5,222.0,21.5,71.5,60.0,11.0,2022,11,8,19,2.19,313.0
4438.84,6.506,2,50.5458263,-84.8331261,6.506,2022-11-08 19:36:09,31.799999999999955,18.0,,94.0,139.0,16.0,31.799999999999955,0.0,102.0,24.0,88.5,237.0,21.5,70.0,62.0,11.0,2022,11,8,19,2.19,313.0
4445.43,6.591,2,50.5458685,-84.8331997,6.591,2022-11-08 19:36:10,32.0,18.0,,94.0,139.0,16.0,32.0,0.51,103.0,22.5,81.5,247.0,21.5,69.5,53.0,11.0,2022,11,8,19,2.19,313.0
4452.08,6.571,2,50.5459183,-84.8332727,6.571,2022-11-08 19:36:11,32.0,18.0,,95.0,140.0,16.0,32.0,1.54,103.0,22.5,80.0,250.0,22.5,73.0,51.0,11.0,2022,11,8,19,2.19,313.0
4458.59,6.599,2,50.5459635,-84.8333451,6.599,2022-11-08 19:36:12,32.200000000000045,18.0,,97.0,140.0,16.0,32.200000000000045,1.71,103.0,27.0,94.5,274.0,24.5,81.0,52.0,11.0,2022,11,8,19,2.19,313.0
4465.24,6.773,2,50.5460084,-84.8334176,6.773,2022-11-08 19:36:13,32.200000000000045,18.0,,98.0,140.0,16.0,32.200000000000045,1.72,104.0,28.5,94.5,300.0,27.5,85.5,52.0,11.0,2022,11,8,19,2.19,313.0
4472.11,6.739,2,50.5460548,-84.8335002,6.739,2022-11-08 19:36:14,32.39999999999998,18.0,,99.0,141.0,16.0,32.39999999999998,1.6,105.0,30.5,94.0,323.0,30.0,90.0,47.0,11.0,2022,11,8,19,2.19,313.0
4478.92,6.69,2,50.5460998,-84.8335737,6.69,2022-11-08 19:36:15,32.60000000000002,18.0,,99.0,141.0,16.0,32.60000000000002,1.46,104.0,25.0,77.0,308.0,31.0,91.5,43.0,11.0,2022,11,8,19,2.19,313.0
4485.54,6.363,2,50.5461403,-84.8336539,6.363,2022-11-08 19:36:16,32.60000000000002,19.0,,98.0,141.0,16.0,32.60000000000002,1.37,103.0,20.0,66.0,251.0,28.5,88.5,38.0,11.0,2022,11,8,19,2.19,313.0
4491.07,5.005,2,50.5461761,-84.8337164,5.005,2022-11-08 19:36:17,32.799999999999955,19.0,,81.0,141.0,16.0,32.799999999999955,1.35,103.0,21.0,72.5,176.0,23.0,81.5,58.0,11.0,2022,11,8,19,2.19,313.0
4495.86,4.12,2,50.5462075,-84.8337702,4.12,2022-11-08 19:36:18,33.0,19.0,,56.0,141.0,16.0,33.0,1.42,104.0,22.5,79.5,141.0,17.5,74.5,97.0,11.0,2022,11,8,19,2.19,313.0
4500.16,4.405,2,50.5462359,-84.833817,4.405,2022-11-08 19:36:19,33.200000000000045,19.0,,54.0,141.0,16.0,33.200000000000045,1.58,105.0,25.5,84.5,101.0,10.5,76.0,80.0,11.0,2022,11,8,19,2.19,313.0
4505.11,4.951,2,50.5462731,-84.8338716,4.951,2022-11-08 19:36:20,33.200000000000045,19.0,,76.0,142.0,16.0,33.200000000000045,1.8,103.0,28.5,89.5,161.0,4.0,77.5,62.0,11.0,2022,11,8,19,2.19,313.0
4510.78,5.871,2,50.5463189,-84.8339265,5.871,2022-11-08 19:36:21,33.39999999999998,19.0,,87.0,142.0,16.0,33.39999999999998,2.09,103.0,29.5,92.5,273.0,2.5,79.5,54.0,11.0,2022,11,8,19,2.19,313.0
4517.41,6.492,2,50.5463735,-84.8339914,6.492,2022-11-08 19:36:22,33.60000000000002,19.0,,100.0,142.0,16.0,33.60000000000002,2.4,103.0,29.0,92.0,392.0,8.5,81.5,49.0,11.0,2022,11,8,19,2.19,313.0
4524.01,6.714,2,50.546422,-84.8340623,6.714,2022-11-08 19:36:23,33.60000000000002,20.0,,100.0,143.0,16.0,33.60000000000002,2.55,103.0,28.0,91.5,460.0,14.5,83.5,46.0,11.0,2022,11,8,19,2.19,313.0
4531.21,6.928,2,50.5464694,-84.8341383,6.928,2022-11-08 19:36:24,33.60000000000002,20.0,,100.0,143.0,16.0,33.60000000000002,2.47,102.0,27.5,91.0,403.0,20.5,85.5,48.0,11.0,2022,11,8,19,2.19,313.0
