distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,year,month,day,hour,wind_speed,wind_direction
9852.79,8.907,2,39.1232475,-139.8625399,8.907,2022-07-13 01:35:42,-9.199999999999989,70.0,,104.0,265.0,73.0,-9.199999999999989,0.0,143.0,22.0,48.0,81.5,253.0,22.0,75.0,20.0,2022,7,13,1,3.94,156.0
9861.57,8.887,2,39.1233329,-139.8624942,8.887,2022-07-13 01:35:43,-9.399999999999977,70.0,,105.0,265.0,73.0,-9.399999999999977,0.0,143.0,20.5,51.0,76.0,234.0,22.0,74.0,20.0,2022,7,13,1,3.94,156.0
9870.58,8.901,2,39.12342,-139.86244,8.901,2022-07-13 01:35:44,-9.399999999999977,70.0,,105.0,265.0,73.0,-9.399999999999977,0.0,143.0,19.5,54.0,70.5,222.0,21.5,73.0,20.0,2022,7,13,1,3.94,156.0
9879.35,8.727,2,39.1235063,-139.8623955,8.727,2022-07-13 01:35:45,-9.0,70.0,,105.0,265.0,73.0,-9.0,0.0,143.0,19.0,56.0,70.5,213.0,20.0,68.0,20.0,2022,7,13,1,3.94,156.0
9888.14,8.766,2,39.1235971,-139.862359,8.766,2022-07-13 01:35:46,-8.600000000000023,70.0,,104.0,266.0,73.0,-8.600000000000023,0.0,144.0,17.5,52.0,70.0,205.0,19.5,67.0,20.0,2022,7,13,1,3.94,156.0
9897.02,8.933,2,39.1236838,-139.8623219,8.933,2022-07-13 01:35:47,-8.800000000000011,70.0,,104.0,266.0,73.0,-8.800000000000011,0.0,144.0,15.0,51.0,67.0,218.0,20.0,69.5,20.0,2022,7,13,1,3.94,156.0
9905.78,8.92,2,39.1237722,-139.8622772,8.92,2022-07-13 01:35:48,-9.199999999999989,70.0,,104.0,266.0,73.0,-9.199999999999989,0.0,145.0,16.5,54.0,65.0,205.0,19.0,68.5,20.0,2022,7,13,1,3.94,156.0
9914.98,8.936,2,39.123861,-139.8622218,8.936,2022-07-13 01:35:49,-9.399999999999977,70.0,,101.0,266.0,73.0,-9.399999999999977,0.0,145.0,17.0,54.0,63.0,184.0,18.0,62.5,20.0,2022,7,13,1,3.94,156.0
9924.04,8.856,2,39.1239478,-139.8621746,8.856,2022-07-13 01:35:50,-9.800000000000011,70.0,,93.0,266.0,73.0,-9.800000000000011,0.0,145.0,15.5,50.0,50.5,165.0,17.5,63.0,20.0,2022,7,13,1,3.94,156.0
9933.18,9.313,2,39.1240345,-139.8621104,9.313,2022-07-13 01:35:51,-10.0,70.0,,74.0,266.0,73.0,-10.0,0.0,145.0,12.5,54.0,41.0,154.0,20.5,74.5,20.0,2022,7,13,1,3.94,156.0
9942.31,9.279,2,39.1241156,-139.8620463,9.279,2022-07-13 01:35:52,-10.0,70.0,,82.0,267.0,73.0,-10.0,0.0,145.0,19.0,60.0,64.5,173.0,23.5,80.0,20.0,2022,7,13,1,3.94,156.0
9951.6,9.21,2,39.1241924,-139.8619743,9.21,2022-07-13 01:35:53,-10.0,70.0,,90.0,267.0,73.0,-10.0,0.0,145.0,26.0,51.0,88.0,226.0,26.5,85.5,20.0,2022,7,13,1,3.94,156.0
9961.27,9.535,2,39.1242747,-139.8619,9.535,2022-07-13 01:35:54,-10.399999999999977,70.0,,92.0,267.0,73.0,-10.399999999999977,0.0,145.0,22.5,52.0,79.5,276.0,28.0,91.0,20.0,2022,7,13,1,3.94,156.0
9970.45,9.601,2,39.1243491,-139.8618219,9.601,2022-07-13 01:35:55,-10.600000000000023,70.0,,93.0,267.0,73.0,-10.600000000000023,0.0,145.0,19.0,54.0,69.5,239.0,26.0,85.5,20.0,2022,7,13,1,3.94,156.0
9980.29,9.323,2,39.1244343,-139.8617469,9.323,2022-07-13 01:35:56,-10.800000000000011,70.0,,79.0,268.0,73.0,-10.800000000000011,0.0,146.0,17.5,58.0,63.5,196.0,21.5,70.0,20.0,2022,7,13,1,3.94,156.0
9989.49,9.306,2,39.1245168,-139.8616837,9.306,2022-07-13 01:35:57,-11.0,70.0,,62.0,268.0,73.0,-11.0,0.0,146.0,13.5,61.0,50.0,151.0,17.5,58.0,20.0,2022,7,13,1,3.94,156.0
9998.87,9.374,2,39.1246038,-139.86163,9.374,2022-07-13 01:35:58,-11.199999999999989,70.0,,46.0,268.0,73.0,-11.199999999999989,-0.33,147.0,10.0,64.0,37.0,84.0,14.0,45.5,20.0,2022,7,13,1,3.94,156.0
10008.34,9.68,2,39.1246996,-139.8615875,9.68,2022-07-13 01:35:59,-11.399999999999977,70.0,,31.0,268.0,74.0,-11.399999999999977,-1.66,147.0,13.0,56.0,46.5,68.0,14.5,50.0,20.0,2022,7,13,1,3.94,156.0
10017.49,9.156,2,39.1247998,-139.8615799,9.156,2022-07-13 01:36:00,-11.399999999999977,70.0,,19.0,268.0,74.0,-11.399999999999977,-1.64,146.0,18.5,49.0,63.0,27.0,16.5,59.0,20.0,2022,7,13,1,3.94,156.0
10026.73,9.297,2,39.1248956,-139.8615889,9.297,2022-07-13 01:36:01,-11.199999999999989,70.0,,89.0,268.0,74.0,-11.199999999999989,-1.56,146.0,24.0,48.0,79.0,139.0,18.5,68.0,20.0,2022,7,13,1,3.94,156.0
10036.16,9.431,2,39.1249999,-139.8615966,9.431,2022-07-13 01:36:02,-11.199999999999989,70.0,,90.0,268.0,75.0,-11.199999999999989,-1.36,145.0,29.0,54.0,94.5,242.0,20.5,76.5,20.0,2022,7,13,1,3.94,156.0
10045.07,9.318,2,39.1250963,-139.8615878,9.318,2022-07-13 01:36:03,-11.199999999999989,70.0,,91.0,268.0,75.0,-11.199999999999989,-0.89,145.0,29.5,59.0,94.5,280.0,24.0,82.0,20.0,2022,7,13,1,3.94,156.0
10054.98,9.727,2,39.1252018,-139.8615787,9.727,2022-07-13 01:36:04,-11.399999999999977,70.0,,92.0,269.0,75.0,-11.399999999999977,0.0,144.0,30.0,53.0,94.5,294.0,27.5,87.0,20.0,2022,7,13,1,3.94,156.0
10065.4,10.062,2,39.1253112,-139.8615692,10.062,2022-07-13 01:36:05,-11.600000000000023,70.0,,95.0,269.0,75.0,-11.600000000000023,-0.1,144.0,28.5,51.0,87.5,301.0,27.0,84.5,20.0,2022,7,13,1,3.94,156.0
10075.62,10.142,2,39.1254232,-139.8615602,10.142,2022-07-13 01:36:06,-11.800000000000011,70.0,,96.0,269.0,75.0,-11.800000000000011,-0.54,144.0,25.0,48.0,76.5,301.0,24.0,78.5,20.0,2022,7,13,1,3.94,156.0
10085.54,9.758,2,39.1255283,-139.8615489,9.758,2022-07-13 01:36:07,-12.0,70.0,,98.0,270.0,75.0,-12.0,-0.7,143.0,21.0,45.0,69.5,251.0,23.0,81.0,20.0,2022,7,13,1,3.94,156.0
10095.34,9.905,2,39.1256321,-139.8615133,9.905,2022-07-13 01:36:08,-12.199999999999989,70.0,,97.0,270.0,75.0,-12.199999999999989,-0.87,143.0,27.0,46.0,85.5,258.0,23.0,81.0,20.0,2022,7,13,1,3.94,156.0
10105.19,9.607,2,39.1257338,-139.8614864,9.607,2022-07-13 01:36:09,-12.0,70.0,,97.0,270.0,75.0,-12.0,-1.06,144.0,26.0,47.0,86.0,283.0,26.5,88.5,20.0,2022,7,13,1,3.94,156.0
10114.69,9.461,2,39.125833,-139.8614706,9.461,2022-07-13 01:36:10,-11.600000000000023,70.0,,103.0,270.0,75.0,-11.600000000000023,-0.99,144.0,24.5,48.0,83.5,288.0,26.5,87.0,20.0,2022,7,13,1,3.94,156.0
10124.32,9.182,2,39.1259373,-139.8614797,9.182,2022-07-13 01:36:11,-11.399999999999977,70.0,,104.0,271.0,75.0,-11.399999999999977,-0.12,144.0,25.5,50.0,85.0,294.0,25.0,81.0,20.0,2022,7,13,1,3.94,156.0
10133.52,9.525,2,39.1260338,-139.8614911,9.525,2022-07-13 01:36:12,-11.0,71.0,,104.0,271.0,75.0,-11.0,-0.47,144.0,29.5,51.0,92.0,299.0,27.5,87.0,20.0,2022,7,13,1,3.94,156.0
10143.09,9.381,2,39.1261365,-139.8615264,9.381,2022-07-13 01:36:13,-11.0,71.0,,103.0,271.0,75.0,-11.0,0.17,145.0,25.0,46.0,80.5,301.0,25.0,82.5,20.0,2022,7,13,1,3.94,156.0
10152.66,9.341,2,39.1262334,-139.8615548,9.341,2022-07-13 01:36:14,-10.600000000000023,71.0,,102.0,272.0,75.0,-10.600000000000023,0.88,145.0,22.0,49.0,74.5,291.0,24.0,80.5,20.0,2022,7,13,1,3.94,156.0
10162.05,9.232,2,39.126329,-139.8615904,9.232,2022-07-13 01:36:15,-10.399999999999977,72.0,,101.0,272.0,75.0,-10.399999999999977,1.58,145.0,19.5,48.0,69.5,264.0,23.5,79.5,20.0,2022,7,13,1,3.94,156.0
10171.16,9.198,2,39.126427,-139.8616172,9.198,2022-07-13 01:36:16,-10.399999999999977,72.0,,98.0,272.0,75.0,-10.399999999999977,2.05,146.0,17.5,46.0,65.5,168.0,22.5,78.0,20.0,2022,7,13,1,3.94,156.0
10180.41,8.97,2,39.1265233,-139.8616455,8.97,2022-07-13 01:36:17,-10.600000000000023,72.0,,71.0,272.0,75.0,-10.600000000000023,2.14,146.0,16.5,44.0,61.5,129.0,21.5,74.0,20.0,2022,7,13,1,3.94,156.0
10189.4,8.876,2,39.1266157,-139.8616816,8.876,2022-07-13 01:36:18,-10.800000000000011,72.0,,45.0,272.0,75.0,-10.800000000000011,1.59,146.0,15.5,46.0,57.5,90.0,20.5,70.5,20.0,2022,7,13,1,3.94,156.0
10198.21,8.323,2,39.1267072,-139.861709,8.323,2022-07-13 01:36:19,-11.0,72.0,,18.0,272.0,76.0,-11.0,0.13,146.0,14.0,48.0,53.5,50.0,19.0,66.5,20.0,2022,7,13,1,3.94,156.0
10207.11,9.0,2,39.1268016,-139.861736,9.0,2022-07-13 01:36:20,-11.199999999999989,72.0,,0.0,272.0,76.0,-11.199999999999989,0.51,146.0,14.0,49.0,55.0,0.0,18.0,63.0,20.0,2022,7,13,1,3.94,156.0
10215.74,7.747,2,39.1268911,-139.8617626,7.747,2022-07-13 01:36:21,-11.199999999999989,72.0,,0.0,272.0,76.0,-11.199999999999989,-0.14,146.0,15.5,51.0,60.0,0.0,16.5,60.0,20.0,2022,7,13,1,3.94,156.0
10222.71,6.203,2,39.1269637,-139.8617808,6.203,2022-07-13 01:36:22,-11.199999999999989,72.0,,0.0,272.0,76.0,-11.199999999999989,-0.7,146.0,17.0,52.0,65.5,0.0,15.0,56.5,20.0,2022,7,13,1,3.94,156.0
10228.88,5.655,2,39.1270299,-139.861797,5.655,2022-07-13 01:36:23,-11.199999999999989,72.0,,0.0,272.0,76.0,-11.199999999999989,-1.03,146.0,18.0,54.0,71.0,0.0,13.5,53.0,20.0,2022,7,13,1,3.94,156.0
10233.69,4.933,2,39.1270805,-139.8617885,4.933,2022-07-13 01:36:24,-11.199999999999989,72.0,,0.0,272.0,76.0,-11.199999999999989,-0.98,145.0,19.5,55.0,76.0,0.0,12.0,49.5,20.0,2022,7,13,1,3.94,156.0
10238.68,4.509,2,39.1271251,-139.8617564,4.509,2022-07-13 01:36:25,-11.399999999999977,72.0,,0.0,272.0,76.0,-11.399999999999977,0.0,144.0,20.5,57.0,81.5,0.0,11.0,46.0,20.0,2022,7,13,1,3.94,156.0
10244.11,6.289,2,39.1271597,-139.8617029,6.289,2022-07-13 01:36:26,-11.600000000000023,72.0,,51.0,272.0,76.0,-11.600000000000023,-0.14,144.0,22.0,57.0,86.5,73.0,10.0,44.5,20.0,2022,7,13,1,3.94,156.0
10251.36,7.031,2,39.1271924,-139.8616167,7.031,2022-07-13 01:36:27,-11.800000000000011,72.0,,80.0,272.0,76.0,-11.800000000000011,-0.76,144.0,21.5,55.0,86.5,228.0,21.5,78.0,20.0,2022,7,13,1,3.94,156.0
10259.67,8.527,2,39.1272194,-139.8615145,8.527,2022-07-13 01:36:28,-12.399999999999977,72.0,,97.0,273.0,76.0,-12.399999999999977,-1.03,144.0,20.0,53.0,85.0,473.0,21.5,89.0,20.0,2022,7,13,1,3.94,156.0
10269.04,9.191,2,39.1272422,-139.8613959,9.191,2022-07-13 01:36:29,-12.600000000000023,72.0,,98.0,273.0,77.0,-12.600000000000023,-1.73,144.0,19.0,50.0,75.0,412.0,19.5,81.0,20.0,2022,7,13,1,3.94,156.0
10278.54,9.474,2,39.1272652,-139.8612791,9.474,2022-07-13 01:36:30,-12.800000000000011,72.0,,99.0,274.0,77.0,-12.800000000000011,-2.53,144.0,17.5,53.0,64.5,351.0,18.5,68.0,20.0,2022,7,13,1,3.94,156.0
10289.0,9.821,2,39.1272967,-139.861151,9.821,2022-07-13 01:36:31,-13.399999999999977,72.0,,103.0,274.0,78.0,-13.399999999999977,-3.33,145.0,15.5,56.0,66.5,249.0,18.5,68.0,20.0,2022,7,13,1,3.94,156.0
10299.04,9.794,2,39.1273198,-139.8610333,9.794,2022-07-13 01:36:32,-13.800000000000011,72.0,,103.0,274.0,78.0,-13.800000000000011,-3.88,144.0,19.5,52.0,73.5,210.0,19.0,68.0,19.0,2022,7,13,1,3.94,156.0
10309.67,9.807,2,39.127352,-139.8609019,9.807,2022-07-13 01:36:33,-13.800000000000011,72.0,,100.0,274.0,78.0,-13.800000000000011,-3.93,144.0,23.5,51.0,80.0,193.0,19.5,68.5,19.0,2022,7,13,1,3.94,156.0
10320.07,9.921,2,39.1273795,-139.8607681,9.921,2022-07-13 01:36:34,-14.0,72.0,,96.0,274.0,79.0,-14.0,-3.61,145.0,25.0,50.0,84.5,211.0,20.0,68.5,19.0,2022,7,13,1,3.94,156.0
10330.23,9.834,2,39.1274105,-139.8606491,9.834,2022-07-13 01:36:35,-14.0,72.0,,96.0,275.0,79.0,-14.0,-3.1,144.0,25.5,49.0,85.5,278.0,20.5,70.5,19.0,2022,7,13,1,3.94,156.0
10340.07,9.691,2,39.127433,-139.8605256,9.691,2022-07-13 01:36:36,-14.0,72.0,,95.0,275.0,79.0,-14.0,-2.52,144.0,25.0,50.0,82.0,270.0,22.5,77.0,19.0,2022,7,13,1,3.94,156.0
10350.15,9.701,2,39.1274608,-139.860404,9.701,2022-07-13 01:36:37,-14.0,72.0,,95.0,275.0,79.0,-14.0,-1.92,144.0,24.5,51.0,78.0,267.0,24.0,84.0,19.0,2022,7,13,1,3.94,156.0
10360.03,9.585,2,39.1274886,-139.8602771,9.585,2022-07-13 01:36:38,-14.0,72.0,,94.0,275.0,79.0,-14.0,-1.18,144.0,24.0,51.0,76.5,267.0,24.0,83.5,19.0,2022,7,13,1,3.94,156.0
10369.7,9.59,2,39.1275193,-139.860161,9.59,2022-07-13 01:36:39,-14.0,72.0,,94.0,276.0,79.0,-14.0,0.0,144.0,23.5,55.0,75.5,270.0,24.0,81.5,19.0,2022,7,13,1,3.94,156.0
10379.67,9.402,2,39.1275431,-139.860039,9.402,2022-07-13 01:36:40,-14.0,72.0,,93.0,276.0,79.0,-14.0,0.0,144.0,23.0,54.0,74.5,279.0,23.5,79.5,19.0,2022,7,13,1,3.94,156.0
10389.24,9.406,2,39.1275701,-139.859922,9.406,2022-07-13 01:36:41,-13.800000000000011,72.0,,92.0,276.0,79.0,-13.800000000000011,0.0,144.0,22.0,51.0,73.5,235.0,23.0,77.5,19.0,2022,7,13,1,3.94,156.0
10398.93,9.401,2,39.1275971,-139.8598033,9.401,2022-07-13 01:36:42,-13.800000000000011,72.0,,92.0,276.0,79.0,-13.800000000000011,0.0,145.0,21.5,53.0,72.5,214.0,22.5,76.0,19.0,2022,7,13,1,3.94,156.0
10408.57,9.286,2,39.1276202,-139.8596852,9.286,2022-07-13 01:36:43,-13.600000000000023,72.0,,91.0,277.0,79.0,-13.600000000000023,0.0,145.0,20.5,54.0,69.5,198.0,20.5,70.0,19.0,2022,7,13,1,3.94,156.0
10417.99,9.257,2,39.1276472,-139.8595685,9.257,2022-07-13 01:36:44,-13.600000000000023,72.0,,81.0,277.0,79.0,-13.600000000000023,0.0,145.0,18.0,41.0,60.0,184.0,19.5,67.0,19.0,2022,7,13,1,3.94,156.0
10427.21,9.012,2,39.1276739,-139.859452,9.012,2022-07-13 01:36:45,-13.399999999999977,72.0,,54.0,277.0,79.0,-13.399999999999977,0.0,145.0,14.5,30.0,47.0,171.0,19.5,66.5,19.0,2022,7,13,1,3.94,156.0
10436.44,8.822,2,39.127697,-139.8593419,8.822,2022-07-13 01:36:46,-13.399999999999977,72.0,,26.0,277.0,79.0,-13.399999999999977,0.0,145.0,14.0,32.0,47.5,157.0,17.5,60.0,19.0,2022,7,13,1,3.94,156.0
10445.47,8.709,2,39.1277243,-139.8592226,8.709,2022-07-13 01:36:47,-13.399999999999977,72.0,,0.0,277.0,79.0,-13.399999999999977,0.0,146.0,13.5,33.0,47.5,0.0,15.5,53.0,19.0,2022,7,13,1,3.94,156.0
10454.38,8.6,2,39.1277473,-139.8591133,8.6,2022-07-13 01:36:48,-13.199999999999989,72.0,,0.0,277.0,79.0,-13.199999999999989,0.15,146.0,13.0,35.0,48.0,0.0,13.5,46.5,19.0,2022,7,13,1,3.94,156.0
10462.54,8.358,2,39.1277689,-139.8590172,8.358,2022-07-13 01:36:49,-13.199999999999989,73.0,,0.0,277.0,79.0,-13.199999999999989,0.76,146.0,12.5,36.0,48.0,0.0,11.5,39.5,19.0,2022,7,13,1,3.94,156.0
10471.02,7.868,2,39.1277882,-139.8589131,7.868,2022-07-13 01:36:50,-13.199999999999989,73.0,,0.0,277.0,79.0,-13.199999999999989,0.72,145.0,12.0,37.0,48.5,0.0,9.5,33.0,19.0,2022,7,13,1,3.94,156.0
10478.82,7.675,2,39.1278113,-139.8588148,7.675,2022-07-13 01:36:51,-13.199999999999989,73.0,,0.0,277.0,79.0,-13.199999999999989,0.52,145.0,11.5,39.0,48.5,0.0,7.5,26.5,19.0,2022,7,13,1,3.94,156.0
10486.44,7.432,2,39.1278449,-139.8587255,7.432,2022-07-13 01:36:52,-13.199999999999989,73.0,,0.0,277.0,79.0,-13.199999999999989,0.0,144.0,11.0,40.0,49.0,0.0,5.5,19.5,19.0,2022,7,13,1,3.94,156.0
10493.72,7.255,2,39.1279008,-139.8586638,7.255,2022-07-13 01:36:53,-13.0,73.0,,0.0,277.0,79.0,-13.0,0.1,144.0,10.5,42.0,49.0,0.0,3.5,13.0,19.0,2022,7,13,1,3.94,156.0
10501.1,7.175,2,39.1279748,-139.8586292,7.175,2022-07-13 01:36:54,-12.800000000000011,73.0,,15.0,277.0,79.0,-12.800000000000011,0.54,143.0,10.0,43.0,49.5,5.0,2.0,6.0,19.0,2022,7,13,1,3.94,156.0
10508.42,7.275,2,39.1280515,-139.8586215,7.275,2022-07-13 01:36:55,-12.800000000000011,73.0,,41.0,277.0,79.0,-12.800000000000011,0.7,142.0,11.0,49.0,52.5,35.0,1.5,6.5,19.0,2022,7,13,1,3.94,156.0
10515.84,7.461,2,39.1281329,-139.8586312,7.461,2022-07-13 01:36:56,-12.800000000000011,73.0,,68.0,277.0,79.0,-12.800000000000011,0.63,142.0,29.5,62.0,85.5,95.0,17.5,72.5,19.0,2022,7,13,1,3.94,156.0
10522.62,7.546,2,39.1282026,-139.8586476,7.546,2022-07-13 01:36:57,-13.0,73.0,,95.0,277.0,79.0,-13.0,0.0,141.0,18.0,57.0,58.5,204.0,25.0,86.5,19.0,2022,7,13,1,3.94,156.0
10531.25,7.775,2,39.1282933,-139.8586685,7.775,2022-07-13 01:36:58,-12.800000000000011,73.0,,97.0,277.0,79.0,-12.800000000000011,0.0,140.0,15.0,53.0,56.5,193.0,28.0,89.5,19.0,2022,7,13,1,3.94,156.0
10538.89,7.756,2,39.1283719,-139.8586946,7.756,2022-07-13 01:36:59,-12.600000000000023,73.0,,97.0,278.0,79.0,-12.600000000000023,0.0,139.0,21.0,54.0,77.5,311.0,29.0,91.0,19.0,2022,7,13,1,3.94,156.0
10547.38,8.009,2,39.1284625,-139.8587234,8.009,2022-07-13 01:37:00,-13.0,73.0,,99.0,278.0,79.0,-13.0,0.0,139.0,26.0,53.0,95.0,322.0,30.0,92.0,19.0,2022,7,13,1,3.94,156.0
10555.34,8.016,2,39.1285439,-139.8587504,8.016,2022-07-13 01:37:01,-13.0,73.0,,100.0,278.0,79.0,-13.0,0.0,139.0,21.0,45.0,79.0,322.0,26.5,85.0,19.0,2022,7,13,1,3.94,156.0
10563.65,8.174,2,39.1286311,-139.8587779,8.174,2022-07-13 01:37:02,-12.800000000000011,73.0,,102.0,279.0,79.0,-12.800000000000011,0.0,139.0,28.5,54.0,91.5,312.0,24.0,83.5,19.0,2022,7,13,1,3.94,156.0
10571.92,7.984,2,39.1287174,-139.8588052,7.984,2022-07-13 01:37:03,-12.800000000000011,73.0,,103.0,279.0,79.0,-12.800000000000011,0.0,139.0,31.5,53.0,98.0,301.0,25.0,85.0,19.0,2022,7,13,1,3.94,156.0
10580.23,8.321,2,39.1288039,-139.8588332,8.321,2022-07-13 01:37:04,-12.600000000000023,73.0,,104.0,279.0,79.0,-12.600000000000023,0.0,139.0,28.5,50.0,96.0,290.0,27.5,87.5,19.0,2022,7,13,1,3.94,156.0
10588.83,8.332,2,39.1288903,-139.8588687,8.332,2022-07-13 01:37:05,-12.199999999999989,73.0,,105.0,279.0,79.0,-12.199999999999989,0.0,140.0,21.5,46.0,79.5,273.0,27.5,87.5,19.0,2022,7,13,1,3.94,156.0
10597.51,8.485,2,39.1289813,-139.8588969,8.485,2022-07-13 01:37:06,-12.0,73.0,,105.0,280.0,79.0,-12.0,0.17,140.0,21.5,48.0,78.0,265.0,26.0,84.0,19.0,2022,7,13,1,3.94,156.0
10606.09,8.452,2,39.1290666,-139.8589321,8.452,2022-07-13 01:37:07,-12.199999999999989,73.0,,106.0,280.0,79.0,-12.199999999999989,0.91,141.0,23.0,50.0,79.0,267.0,24.0,80.0,19.0,2022,7,13,1,3.94,156.0
10614.69,8.307,2,39.1291588,-139.8589599,8.307,2022-07-13 01:37:08,-12.399999999999977,74.0,,106.0,280.0,79.0,-12.399999999999977,0.79,141.0,23.5,51.0,79.5,276.0,22.5,79.0,19.0,2022,7,13,1,3.94,156.0
10623.15,8.316,2,39.1292449,-139.8589878,8.316,2022-07-13 01:37:09,-12.399999999999977,74.0,,106.0,281.0,79.0,-12.399999999999977,0.0,141.0,23.0,52.0,79.5,270.0,23.0,81.5,19.0,2022,7,13,1,3.94,156.0
10631.46,8.11,2,39.1293318,-139.8590236,8.11,2022-07-13 01:37:10,-12.399999999999977,74.0,,104.0,281.0,79.0,-12.399999999999977,0.0,141.0,23.5,52.0,79.5,267.0,22.5,76.5,19.0,2022,7,13,1,3.94,156.0
10639.63,7.872,2,39.1294174,-139.8590501,7.872,2022-07-13 01:37:11,-12.0,74.0,,103.0,281.0,79.0,-12.0,0.0,141.0,23.0,51.0,78.0,263.0,21.5,76.0,19.0,2022,7,13,1,3.94,156.0
10647.21,7.74,2,39.1294924,-139.8590682,7.74,2022-07-13 01:37:12,-11.800000000000011,74.0,,109.0,281.0,79.0,-11.800000000000011,0.0,140.0,23.5,53.0,78.0,255.0,20.5,73.5,19.0,2022,7,13,1,3.94,156.0
10655.3,7.492,2,39.1295768,-139.8590964,7.492,2022-07-13 01:37:13,-11.800000000000011,74.0,,109.0,282.0,79.0,-11.800000000000011,0.08,140.0,26.0,54.0,82.0,271.0,20.5,72.5,19.0,2022,7,13,1,3.94,156.0
10662.82,7.466,2,39.1296545,-139.8591239,7.466,2022-07-13 01:37:14,-11.600000000000023,74.0,,107.0,282.0,79.0,-11.600000000000023,0.47,139.0,29.0,54.0,88.5,288.0,21.5,77.0,19.0,2022,7,13,1,3.94,156.0
10670.28,7.31,2,39.1297322,-139.8591505,7.31,2022-07-13 01:37:15,-11.600000000000023,74.0,,106.0,282.0,79.0,-11.600000000000023,0.74,139.0,29.0,52.0,87.0,304.0,21.5,77.0,19.0,2022,7,13,1,3.94,156.0
10677.28,7.223,2,39.1298061,-139.8591683,7.223,2022-07-13 01:37:16,-11.399999999999977,74.0,,105.0,283.0,79.0,-11.399999999999977,1.11,138.0,31.5,50.0,91.0,321.0,23.0,81.0,19.0,2022,7,13,1,3.94,156.0
10684.56,7.04,2,39.1298804,-139.8591968,7.04,2022-07-13 01:37:17,-11.199999999999989,74.0,,103.0,283.0,79.0,-11.199999999999989,1.44,138.0,29.0,50.0,90.5,332.0,25.5,86.0,19.0,2022,7,13,1,3.94,156.0
10691.49,7.048,2,39.1299519,-139.8592317,7.048,2022-07-13 01:37:18,-10.800000000000011,74.0,,102.0,283.0,79.0,-10.800000000000011,1.81,138.0,25.5,50.0,87.5,332.0,27.0,88.5,19.0,2022,7,13,1,3.94,156.0
10698.81,6.973,2,39.1300274,-139.8592505,6.973,2022-07-13 01:37:19,-10.600000000000023,75.0,,101.0,284.0,79.0,-10.600000000000023,2.07,138.0,27.0,51.0,86.5,307.0,25.0,85.0,19.0,2022,7,13,1,3.94,156.0
10705.69,6.998,2,39.1301004,-139.8592688,6.998,2022-07-13 01:37:20,-10.399999999999977,75.0,,100.0,284.0,79.0,-10.399999999999977,2.31,139.0,25.0,50.0,83.5,302.0,23.5,85.0,19.0,2022,7,13,1,3.94,156.0
10712.76,7.022,2,39.1301726,-139.8592875,7.022,2022-07-13 01:37:21,-10.199999999999989,75.0,,101.0,284.0,79.0,-10.199999999999989,2.51,139.0,26.0,52.0,85.0,294.0,24.0,84.0,19.0,2022,7,13,1,3.94,156.0
10719.22,6.867,2,39.1302436,-139.8593125,6.867,2022-07-13 01:37:22,-10.199999999999989,76.0,,100.0,284.0,79.0,-10.199999999999989,2.62,139.0,23.0,51.0,79.5,284.0,24.0,83.5,19.0,2022,7,13,1,3.94,156.0
10726.72,6.996,2,39.1303178,-139.8593329,6.996,2022-07-13 01:37:23,-10.0,76.0,,100.0,285.0,79.0,-10.0,2.58,140.0,19.5,50.0,73.0,272.0,24.0,81.5,19.0,2022,7,13,1,3.94,156.0
10733.81,7.147,2,39.1303908,-139.8593602,7.147,2022-07-13 01:37:24,-10.0,76.0,,100.0,285.0,79.0,-10.0,2.39,140.0,26.0,49.0,87.0,254.0,21.0,70.5,19.0,2022,7,13,1,3.94,156.0
10741.11,7.133,2,39.1304684,-139.859387,7.133,2022-07-13 01:37:25,-10.0,76.0,,100.0,285.0,79.0,-10.0,2.06,140.0,25.0,48.0,83.0,270.0,24.5,78.5,19.0,2022,7,13,1,3.94,156.0
10748.09,7.082,2,39.1305409,-139.8594051,7.082,2022-07-13 01:37:26,-9.399999999999977,76.0,,100.0,285.0,79.0,-9.399999999999977,1.69,140.0,24.5,50.0,79.0,286.0,25.5,81.0,19.0,2022,7,13,1,3.94,156.0
10755.03,6.765,2,39.1306131,-139.8594231,6.765,2022-07-13 01:37:27,-9.199999999999989,76.0,,101.0,286.0,79.0,-9.199999999999989,1.63,140.0,25.5,50.0,79.5,269.0,25.0,79.5,19.0,2022,7,13,1,3.94,156.0
10761.63,6.781,2,39.1306846,-139.8594415,6.781,2022-07-13 01:37:28,-9.399999999999977,76.0,,102.0,286.0,79.0,-9.399999999999977,1.71,140.0,27.0,49.0,83.5,280.0,25.5,79.0,19.0,2022,7,13,1,3.94,156.0
10769.06,7.196,2,39.1307599,-139.8594688,7.196,2022-07-13 01:37:29,-9.399999999999977,77.0,,102.0,286.0,79.0,-9.399999999999977,1.73,140.0,25.0,48.0,82.5,275.0,25.0,81.0,19.0,2022,7,13,1,3.94,156.0
